"ward","lon","lat","group","order","num_sales","avg_price","avg_finished_squarefeet"
"9",-123.263356618683,44.6010799355612,"7.1",729,135,231981.562962963,1376.64444444444
"9",-123.263367160245,44.6010992199332,"7.1",730,135,231981.562962963,1376.64444444444
"9",-123.263368120504,44.6011011378791,"7.1",731,135,231981.562962963,1376.64444444444
"9",-123.263369083325,44.6011030566628,"7.1",732,135,231981.562962963,1376.64444444444
"9",-123.263378840753,44.6011225213879,"7.1",733,135,231981.562962963,1376.64444444444
"9",-123.263380696405,44.6011263975856,"7.1",734,135,231981.562962963,1376.64444444444
"9",-123.263385375312,44.6011361686002,"7.1",735,135,231981.562962963,1376.64444444444
"9",-123.26339004446,44.6011459200428,"7.1",736,135,231981.562962963,1376.64444444444
"9",-123.263391836148,44.6011498554343,"7.1",737,135,231981.562962963,1376.64444444444
"9",-123.263400778019,44.6011695021807,"7.1",738,135,231981.562962963,1376.64444444444
"9",-123.263401629565,44.6011714660067,"7.1",739,135,231981.562962963,1376.64444444444
"9",-123.263402479895,44.601173430763,"7.1",740,135,231981.562962963,1376.64444444444
"9",-123.263411035992,44.6011931805889,"7.1",741,135,231981.562962963,1376.64444444444
"9",-123.263412652306,44.6011971121632,"7.1",742,135,231981.562962963,1376.64444444444
"9",-123.263416734668,44.6012070328314,"7.1",743,135,231981.562962963,1376.64444444444
"9",-123.263420818463,44.6012169570662,"7.1",744,135,231981.562962963,1376.64444444444
"9",-123.263422274543,44.6012209114676,"7.1",745,135,231981.562962963,1376.64444444444
"9",-123.263429648622,44.6012409288145,"7.1",746,135,231981.562962963,1376.64444444444
"9",-123.263431025176,44.6012448806576,"7.1",747,135,231981.562962963,1376.64444444444
"9",-123.26343451656,44.601254909422,"7.1",748,135,231981.562962963,1376.64444444444
"9",-123.263438000359,44.6012649113576,"7.1",749,135,231981.562962963,1376.64444444444
"9",-123.263439312207,44.6012689332185,"7.1",750,135,231981.562962963,1376.64444444444
"9",-123.263445880685,44.6012890774154,"7.1",751,135,231981.562962963,1376.64444444444
"9",-123.263447102946,44.6012930708502,"7.1",752,135,231981.562962963,1376.64444444444
"9",-123.263450194327,44.6013031688245,"7.1",753,135,231981.562962963,1376.64444444444
"9",-123.263453281373,44.6013132551985,"7.1",754,135,231981.562962963,1376.64444444444
"9",-123.263454427176,44.6013172838199,"7.1",755,135,231981.562962963,1376.64444444444
"9",-123.263460210649,44.6013376164963,"7.1",756,135,231981.562962963,1376.64444444444
"9",-123.263460695157,44.6013396010012,"7.1",757,135,231981.562962963,1376.64444444444
"9",-123.26346118088,44.6013415845759,"7.1",758,135,231981.562962963,1376.64444444444
"9",-123.263466179337,44.601362000377,"7.1",759,135,231981.562962963,1376.64444444444
"9",-123.263467079104,44.6013659971934,"7.1",760,135,231981.562962963,1376.64444444444
"9",-123.263469377037,44.6013762127165,"7.1",761,135,231981.562962963,1376.64444444444
"9",-123.263471669686,44.6013863968521,"7.1",762,135,231981.562962963,1376.64444444444
"9",-123.263472422089,44.6013904747118,"7.1",763,135,231981.562962963,1376.64444444444
"9",-123.263476208932,44.6014109876687,"7.1",764,135,231981.562962963,1376.64444444444
"9",-123.263476956094,44.6014150350405,"7.1",765,135,231981.562962963,1376.64444444444
"9",-123.263478850513,44.6014252991486,"7.1",766,135,231981.562962963,1376.64444444444
"9",-123.263480746924,44.601435578516,"7.1",767,135,231981.562962963,1376.64444444444
"9",-123.26348133317,44.6014396082103,"7.1",768,135,231981.562962963,1376.64444444444
"9",-123.263484326884,44.6014601927844,"7.1",769,135,231981.562962963,1376.64444444444
"9",-123.263484837759,44.601464254037,"7.1",770,135,231981.562962963,1376.64444444444
"9",-123.263486134928,44.6014745480541,"7.1",771,135,231981.562962963,1376.64444444444
"9",-123.263487427201,44.6014848187787,"7.1",772,135,231981.562962963,1376.64444444444
"9",-123.263487863652,44.6014889313768,"7.1",773,135,231981.562962963,1376.64444444444
"9",-123.263490051966,44.601509541944,"7.1",774,135,231981.562962963,1376.64444444444
"9",-123.263490189255,44.6015115925676,"7.1",775,135,231981.562962963,1376.64444444444
"9",-123.263490327803,44.6015136431606,"7.1",776,135,231981.562962963,1376.64444444444
"9",-123.263491717482,44.6015342894608,"7.1",777,135,231981.562962963,1376.64444444444
"9",-123.263491913834,44.6015383890186,"7.1",778,135,231981.562962963,1376.64444444444
"9",-123.26349240855,44.6015487179617,"7.1",779,135,231981.562962963,1376.64444444444
"9",-123.263492903309,44.6015590478041,"7.1",780,135,231981.562962963,1376.64444444444
"9",-123.263493019004,44.6015631475329,"7.1",781,135,231981.562962963,1376.64444444444
"9",-123.26349360823,44.6015838179044,"7.1",782,135,231981.562962963,1376.64444444444
"9",-123.263493645657,44.6015879150442,"7.1",783,135,231981.562962963,1376.64444444444
"9",-123.263493696231,44.601593444516,"7.1",784,135,231981.562962963,1376.64444444444
"9",-123.263493834805,44.6016086005994,"7.1",785,135,231981.562962963,1376.64444444444
"9",-123.263493101999,44.6016334049477,"7.1",786,135,231981.562962963,1376.64444444444
"9",-123.263491752446,44.6016581217198,"7.1",787,135,231981.562962963,1376.64444444444
"9",-123.263490984314,44.6016721887853,"7.1",788,135,231981.562962963,1376.64444444444
"9",-123.263490799871,44.6016755745723,"7.1",789,135,231981.562962963,1376.64444444444
"9",-123.263490154617,44.6016828652723,"7.1",790,135,231981.562962963,1376.64444444444
"9",-123.263488618716,44.6017002441392,"7.1",791,135,231981.562962963,1376.64444444444
"9",-123.263487828278,44.6017075825116,"7.1",792,135,231981.562962963,1376.64444444444
"9",-123.263486892659,44.6017162580346,"7.1",793,135,231981.562962963,1376.64444444444
"9",-123.263485959169,44.6017249254012,"7.1",794,135,231981.562962963,1376.64444444444
"9",-123.263484883999,44.6017322662322,"7.1",795,135,231981.562962963,1376.64444444444
"9",-123.263482340321,44.6017496301153,"7.1",796,135,231981.562962963,1376.64444444444
"9",-123.263481130302,44.6017568922998,"7.1",797,135,231981.562962963,1376.64444444444
"9",-123.263479685517,44.6017655685641,"7.1",798,135,231981.562962963,1376.64444444444
"9",-123.263478237686,44.6017742602109,"7.1",799,135,231981.562962963,1376.64444444444
"9",-123.263476889419,44.60178147805,"7.1",800,135,231981.562962963,1376.64444444444
"9",-123.263473651305,44.6017988165875,"7.1",801,135,231981.562962963,1376.64444444444
"9",-123.263472159831,44.601806018117,"7.1",802,135,231981.562962963,1376.64444444444
"9",-123.263470368246,44.601814664139,"7.1",803,135,231981.562962963,1376.64444444444
"9",-123.263468579963,44.601823300175,"7.1",804,135,231981.562962963,1376.64444444444
"9",-123.263466803195,44.6018304924706,"7.1",805,135,231981.562962963,1376.64444444444
"9",-123.263462546439,44.6018477208392,"7.1",806,135,231981.562962963,1376.64444444444
"9",-123.263460767205,44.6018548879816,"7.1",807,135,231981.562962963,1376.64444444444
"9",-123.263458634295,44.6018634865183,"7.1",808,135,231981.562962963,1376.64444444444
"9",-123.263456508775,44.6018720551587,"7.1",809,135,231981.562962963,1376.64444444444
"9",-123.263454434468,44.6018792457231,"7.1",810,135,231981.562962963,1376.64444444444
"9",-123.263449507713,44.6018963274847,"7.1",811,135,231981.562962963,1376.64444444444
"9",-123.263448328831,44.6018998978667,"7.1",812,135,231981.562962963,1376.64444444444
"9",-123.263447148648,44.60190346738,"7.1",813,135,231981.562962963,1376.64444444444
"9",-123.2634415379,44.6019204524029,"7.1",814,135,231981.562962963,1376.64444444444
"9",-123.263439184438,44.6019275777535,"7.1",815,135,231981.562962963,1376.64444444444
"9",-123.263436378563,44.6019360729784,"7.1",816,135,231981.562962963,1376.64444444444
"9",-123.26343356934,44.6019445772898,"7.1",817,135,231981.562962963,1376.64444444444
"9",-123.263430936768,44.6019516383261,"7.1",818,135,231981.562962963,1376.64444444444
"9",-123.263424633243,44.6019685538385,"7.1",819,135,231981.562962963,1376.64444444444
"9",-123.263421866338,44.601975547021,"7.1",820,135,231981.562962963,1376.64444444444
"9",-123.263418536169,44.6019839641147,"7.1",821,135,231981.562962963,1376.64444444444
"9",-123.263415209303,44.6019923712223,"7.1",822,135,231981.562962963,1376.64444444444
"9",-123.263412294541,44.6019993563129,"7.1",823,135,231981.562962963,1376.64444444444
"9",-123.263405301568,44.6020161139867,"7.1",824,135,231981.562962963,1376.64444444444
"9",-123.263403768962,44.6020195885604,"7.1",825,135,231981.562962963,1376.64444444444
"9",-123.263402237614,44.6020230631033,"7.1",826,135,231981.562962963,1376.64444444444
"9",-123.26339490473,44.6020396976167,"7.1",827,135,231981.562962963,1376.64444444444
"9",-123.263391682622,44.6020466605046,"7.1",828,135,231981.562962963,1376.64444444444
"9",-123.263390204685,44.6020498554953,"7.1",829,135,231981.562962963,1376.64444444444
"9",-123.263384025399,44.6020632074958,"7.1",830,135,231981.562962963,1376.64444444444
"9",-123.263372174435,44.6020864835907,"7.1",831,135,231981.562962963,1376.64444444444
"9",-123.263359633195,44.6021096108714,"7.1",832,135,231981.562962963,1376.64444444444
"9",-123.263352726251,44.6021223494261,"7.1",833,135,231981.562962963,1376.64444444444
"9",-123.263351436148,44.6021247293985,"7.1",834,135,231981.562962963,1376.64444444444
"9",-123.263346993294,44.6021326784297,"7.1",835,135,231981.562962963,1376.64444444444
"9",-123.263338609441,44.6021476862617,"7.1",836,135,231981.562962963,1376.64444444444
"9",-123.263333808981,44.6021555900058,"7.1",837,135,231981.562962963,1376.64444444444
"9",-123.263329331042,44.6021629644913,"7.1",838,135,231981.562962963,1376.64444444444
"9",-123.26332480984,44.6021704093706,"7.1",839,135,231981.562962963,1376.64444444444
"9",-123.263319836878,44.602178264203,"7.1",840,135,231981.562962963,1376.64444444444
"9",-123.263310523649,44.6021929732827,"7.1",841,135,231981.562962963,1376.64444444444
"9",-123.263305374496,44.6022007810944,"7.1",842,135,231981.562962963,1376.64444444444
"9",-123.263300561446,44.6022080800265,"7.1",843,135,231981.562962963,1376.64444444444
"9",-123.263295749567,44.6022153771288,"7.1",844,135,231981.562962963,1376.64444444444
"9",-123.263290295744,44.6022230870321,"7.1",845,135,231981.562962963,1376.64444444444
"9",-123.263280007983,44.6022376335335,"7.1",846,135,231981.562962963,1376.64444444444
"9",-123.263277307407,44.6022414067983,"7.1",847,135,231981.562962963,1376.64444444444
"9",-123.263274604227,44.6022451783258,"7.1",848,135,231981.562962963,1376.64444444444
"9",-123.263264254024,44.6022596318023,"7.1",849,135,231981.562962963,1376.64444444444
"9",-123.263258629089,44.6022671639911,"7.1",850,135,231981.562962963,1376.64444444444
"9",-123.263253299062,44.6022743008665,"7.1",851,135,231981.562962963,1376.64444444444
"9",-123.263248006906,44.6022813863893,"7.1",852,135,231981.562962963,1376.64444444444
"9",-123.263242015929,44.6022889077146,"7.1",853,135,231981.562962963,1376.64444444444
"9",-123.263230793458,44.6023029917045,"7.1",854,135,231981.562962963,1376.64444444444
"9",-123.263224824607,44.6023104224406,"7.1",855,135,231981.562962963,1376.64444444444
"9",-123.263219187483,44.6023174371529,"7.1",856,135,231981.562962963,1376.64444444444
"9",-123.263213571856,44.6023244270266,"7.1",857,135,231981.562962963,1376.64444444444
"9",-123.263207241026,44.6023317738613,"7.1",858,135,231981.562962963,1376.64444444444
"9",-123.263195374478,44.6023455422171,"7.1",859,135,231981.562962963,1376.64444444444
"9",-123.26319213886,44.6023491709756,"7.1",860,135,231981.562962963,1376.64444444444
"9",-123.263188904458,44.6023527988038,"7.1",861,135,231981.562962963,1376.64444444444
"9",-123.263176689249,44.6023664982396,"7.1",862,135,231981.562962963,1376.64444444444
"9",-123.263170214916,44.6023736648832,"7.1",863,135,231981.562962963,1376.64444444444
"9",-123.263164076941,44.6023804595131,"7.1",864,135,231981.562962963,1376.64444444444
"9",-123.263157991687,44.6023871970247,"7.1",865,135,231981.562962963,1376.64444444444
"9",-123.263151120665,44.6023943445485,"7.1",866,135,231981.562962963,1376.64444444444
"9",-123.263138322483,44.6024076620216,"7.1",867,135,231981.562962963,1376.64444444444
"9",-123.263131321878,44.6024146830435,"7.1",868,135,231981.562962963,1376.64444444444
"9",-123.263129267713,44.6024167422109,"7.1",869,135,231981.562962963,1376.64444444444
"9",-123.263118161334,44.6024278824047,"7.1",870,135,231981.562962963,1376.64444444444
"9",-123.263097508155,44.602447856375,"7.1",871,135,231981.562962963,1376.64444444444
"9",-123.262840373075,44.6026940400183,"7.1",872,135,231981.562962963,1376.64444444444
"9",-123.262813294563,44.6027202617745,"7.1",873,135,231981.562962963,1376.64444444444
"9",-123.2627867174,44.602746898995,"7.1",874,135,231981.562962963,1376.64444444444
"9",-123.26276111598,44.602773856342,"7.1",875,135,231981.562962963,1376.64444444444
"9",-123.262736010603,44.6028011446397,"7.1",876,135,231981.562962963,1376.64444444444
"9",-123.262711880927,44.6028287521654,"7.1",877,135,231981.562962963,1376.64444444444
"9",-123.262687763502,44.6028566160208,"7.1",878,135,231981.562962963,1376.64444444444
"9",-123.262665101438,44.6028847873827,"7.1",879,135,231981.562962963,1376.64444444444
"9",-123.262642450411,44.6029132160051,"7.1",880,135,231981.562962963,1376.64444444444
"9",-123.262621256048,44.6029419530038,"7.1",881,135,231981.562962963,1376.64444444444
"9",-123.262600073938,44.6029709463333,"7.1",882,135,231981.562962963,1376.64444444444
"9",-123.262579862184,44.6030001734796,"7.1",883,135,231981.562962963,1376.64444444444
"9",-123.262560623262,44.6030296334821,"7.1",884,135,231981.562962963,1376.64444444444
"9",-123.262557250376,44.6030349773745,"7.1",885,135,231981.562962963,1376.64444444444
"9",-123.262553941951,44.603040219739,"7.1",886,135,231981.562962963,1376.64444444444
"9",-123.262553878747,44.603040321236,"7.1",887,135,231981.562962963,1376.64444444444
"9",-123.262332858384,44.6030267080049,"7.1",888,135,231981.562962963,1376.64444444444
"9",-123.261911434687,44.6030009809795,"7.1",889,135,231981.562962963,1376.64444444444
"9",-123.261634680402,44.6030079135797,"7.1",890,135,231981.562962963,1376.64444444444
"9",-123.261624603411,44.6030080733171,"7.1",891,135,231981.562962963,1376.64444444444
"9",-123.261619561004,44.6030081109588,"7.1",892,135,231981.562962963,1376.64444444444
"9",-123.261614522374,44.603008148508,"7.1",893,135,231981.562962963,1376.64444444444
"9",-123.261604437203,44.6030081373536,"7.1",894,135,231981.562962963,1376.64444444444
"9",-123.261593864194,44.6030079670263,"7.1",895,135,231981.562962963,1376.64444444444
"9",-123.261583762621,44.6030076131906,"7.1",896,135,231981.562962963,1376.64444444444
"9",-123.261573656959,44.603007173909,"7.1",897,135,231981.562962963,1376.64444444444
"9",-123.261568410642,44.6030069013644,"7.1",898,135,231981.562962963,1376.64444444444
"9",-123.261563547208,44.6030066491815,"7.1",899,135,231981.562962963,1376.64444444444
"9",-123.261551977985,44.6030057314822,"7.1",900,135,231981.562962963,1376.64444444444
"9",-123.261543782741,44.6030050735371,"7.1",901,135,231981.562962963,1376.64444444444
"9",-123.261531725637,44.6030039957642,"7.1",902,135,231981.562962963,1376.64444444444
"9",-123.261521591262,44.6030029565641,"7.1",903,135,231981.562962963,1376.64444444444
"9",-123.261511921859,44.6030017304121,"7.1",904,135,231981.562962963,1376.64444444444
"9",-123.261508546169,44.6030013032097,"7.1",905,135,231981.562962963,1376.64444444444
"9",-123.261508192037,44.6030012515291,"7.1",906,135,231981.562962963,1376.64444444444
"9",-123.261508074008,44.6030012346021,"7.1",907,135,231981.562962963,1376.64444444444
"9",-123.261498875053,44.6029999096105,"7.1",908,135,231981.562962963,1376.64444444444
"9",-123.261492097504,44.6029989297779,"7.1",909,135,231981.562962963,1376.64444444444
"9",-123.261488720146,44.6029984413835,"7.1",910,135,231981.562962963,1376.64444444444
"9",-123.261479036763,44.6029967914476,"7.1",911,135,231981.562962963,1376.64444444444
"9",-123.261472429687,44.6029956075445,"7.1",912,135,231981.562962963,1376.64444444444
"9",-123.261469349247,44.6029950551665,"7.1",913,135,231981.562962963,1376.64444444444
"9",-123.26146387413,44.6029939786814,"7.1",914,135,231981.562962963,1376.64444444444
"9",-123.261459654812,44.6029931479636,"7.1",915,135,231981.562962963,1376.64444444444
"9",-123.26145295027,44.6029917710378,"7.1",916,135,231981.562962963,1376.64444444444
"9",-123.261449953771,44.6029911553765,"7.1",917,135,231981.562962963,1376.64444444444
"9",-123.261440249856,44.6029890764134,"7.1",918,135,231981.562962963,1376.64444444444
"9",-123.261433646976,44.6029875061028,"7.1",919,135,231981.562962963,1376.64444444444
"9",-123.261424220181,44.6029852654874,"7.1",920,135,231981.562962963,1376.64444444444
"9",-123.261418827067,44.602983874533,"7.1",921,135,231981.562962963,1376.64444444444
"9",-123.261414497036,44.6029827583669,"7.1",922,135,231981.562962963,1376.64444444444
"9",-123.26140525225,44.6029802386596,"7.1",923,135,231981.562962963,1376.64444444444
"9",-123.26139551967,44.6029775606782,"7.1",924,135,231981.562962963,1376.64444444444
"9",-123.261383335457,44.6029738268989,"7.1",925,135,231981.562962963,1376.64444444444
"9",-123.261374070227,44.602970879964,"7.1",926,135,231981.562962963,1376.64444444444
"9",-123.261369496379,44.6029693834494,"7.1",927,135,231981.562962963,1376.64444444444
"9",-123.261364800865,44.6029678466839,"7.1",928,135,231981.562962963,1376.64444444444
"9",-123.261356002985,44.6029646307961,"7.1",929,135,231981.562962963,1376.64444444444
"9",-123.261346725446,44.6029614266246,"7.1",930,135,231981.562962963,1376.64444444444
"9",-123.2613379153,44.6029579544003,"7.1",931,135,231981.562962963,1376.64444444444
"9",-123.261329105112,44.6029544812759,"7.1",932,135,231981.562962963,1376.64444444444
"9",-123.261324667091,44.602952688788,"7.1",933,135,231981.562962963,1376.64444444444
"9",-123.261320290835,44.6029509227059,"7.1",934,135,231981.562962963,1376.64444444444
"9",-123.261311468338,44.6029471923457,"7.1",935,135,231981.562962963,1376.64444444444
"9",-123.261303121455,44.6029433657224,"7.1",936,135,231981.562962963,1376.64444444444
"9",-123.26129428665,44.6029393781264,"7.1",937,135,231981.562962963,1376.64444444444
"9",-123.261285931547,44.6029353797124,"7.1",938,135,231981.562962963,1376.64444444444
"9",-123.261277568225,44.6029312095084,"7.1",939,135,231981.562962963,1376.64444444444
"9",-123.261269684563,44.6029270275871,"7.1",940,135,231981.562962963,1376.64444444444
"9",-123.26126544775,44.6029248303722,"7.1",941,135,231981.562962963,1376.64444444444
"9",-123.261261314323,44.602922686461,"7.1",942,135,231981.562962963,1376.64444444444
"9",-123.261253413004,44.6029181618899,"7.1",943,135,231981.562962963,1376.64444444444
"9",-123.261245512988,44.6029136381868,"7.1",944,135,231981.562962963,1376.64444444444
"9",-123.261238089716,44.6029090154922,"7.1",945,135,231981.562962963,1376.64444444444
"9",-123.261230181482,44.6029043199986,"7.1",946,135,231981.562962963,1376.64444444444
"9",-123.261222744686,44.6028994409986,"7.1",947,135,231981.562962963,1376.64444444444
"9",-123.261215678011,44.602894579071,"7.1",948,135,231981.562962963,1376.64444444444
"9",-123.26121314171,44.6028928337756,"7.1",949,135,231981.562962963,1376.64444444444
"9",-123.261210827005,44.6028912415505,"7.1",950,135,231981.562962963,1376.64444444444
"9",-123.261203377902,44.6028861053147,"7.1",951,135,231981.562962963,1376.64444444444
"9",-123.261196412591,44.6028810437065,"7.1",952,135,231981.562962963,1376.64444444444
"9",-123.260864274371,44.6026337317384,"7.1",953,135,231981.562962963,1376.64444444444
"9",-123.260795069957,44.6025824165254,"7.1",954,135,231981.562962963,1376.64444444444
"9",-123.260783327258,44.6025736040424,"7.1",955,135,231981.562962963,1376.64444444444
"9",-123.260773001759,44.6025658555227,"7.1",956,135,231981.562962963,1376.64444444444
"9",-123.260770166063,44.602563726725,"7.1",957,135,231981.562962963,1376.64444444444
"9",-123.260751205302,44.6025488358421,"7.1",958,135,231981.562962963,1376.64444444444
"9",-123.260739697922,44.6025394620162,"7.1",959,135,231981.562962963,1376.64444444444
"9",-123.260737712269,44.6025378446368,"7.1",960,135,231981.562962963,1376.64444444444
"9",-123.260730215279,44.6025316794011,"7.1",961,135,231981.562962963,1376.64444444444
"9",-123.260709692702,44.6025142558063,"7.1",962,135,231981.562962963,1376.64444444444
"9",-123.260689157787,44.6024965740738,"7.1",963,135,231981.562962963,1376.64444444444
"9",-123.260679366509,44.6024876355819,"7.1",964,135,231981.562962963,1376.64444444444
"9",-123.260669575235,44.6024786970892,"7.1",965,135,231981.562962963,1376.64444444444
"9",-123.260647949863,44.602458297341,"7.1",966,135,231981.562962963,1376.64444444444
"9",-123.260638385531,44.6024490966688,"7.1",967,135,231981.562962963,1376.64444444444
"9",-123.26062882116,44.6024398950964,"7.1",968,135,231981.562962963,1376.64444444444
"9",-123.260610639472,44.6024212121863,"7.1",969,135,231981.562962963,1376.64444444444
"9",-123.260600188915,44.6024103483702,"7.1",970,135,231981.562962963,1376.64444444444
"9",-123.26059750033,44.6024075532283,"7.1",971,135,231981.562962963,1376.64444444444
"9",-123.26059244679,44.6024022729074,"7.1",972,135,231981.562962963,1376.64444444444
"9",-123.260574723037,44.6023831501839,"7.1",973,135,231981.562962963,1376.64444444444
"9",-123.260566337969,44.602373491182,"7.1",974,135,231981.562962963,1376.64444444444
"9",-123.260557952904,44.6023638321794,"7.1",975,135,231981.562962963,1376.64444444444
"9",-123.260541169259,44.602344257868,"7.1",976,135,231981.562962963,1376.64444444444
"9",-123.260532289839,44.6023332494221,"7.1",977,135,231981.562962963,1376.64444444444
"9",-123.260530448864,44.6023309675595,"7.1",978,135,231981.562962963,1376.64444444444
"9",-123.260525336715,44.6023244883377,"7.1",979,135,231981.562962963,1376.64444444444
"9",-123.260506413115,44.6023003342511,"7.1",980,135,231981.562962963,1376.64444444444
"9",-123.260447495567,44.6022231221796,"7.1",981,135,231981.562962963,1376.64444444444
"9",-123.260407005585,44.6021697323176,"7.1",982,135,231981.562962963,1376.64444444444
"9",-123.260401888074,44.6021631667764,"7.1",983,135,231981.562962963,1376.64444444444
"9",-123.260401516877,44.6021627319081,"7.1",984,135,231981.562962963,1376.64444444444
"9",-123.260399038684,44.6021598289703,"7.1",985,135,231981.562962963,1376.64444444444
"9",-123.260396293472,44.6021566137859,"7.1",986,135,231981.562962963,1376.64444444444
"9",-123.260390226135,44.6021502434288,"7.1",987,135,231981.562962963,1376.64444444444
"9",-123.260384167019,44.602144044861,"7.1",988,135,231981.562962963,1376.64444444444
"9",-123.260380885211,44.6021410210731,"7.1",989,135,231981.562962963,1376.64444444444
"9",-123.260377636427,44.6021380288957,"7.1",990,135,231981.562962963,1376.64444444444
"9",-123.260371114011,44.6021321838202,"7.1",991,135,231981.562962963,1376.64444444444
"9",-123.260364116076,44.6021264368015,"7.1",992,135,231981.562962963,1376.64444444444
"9",-123.260360222105,44.6021235792411,"7.1",993,135,231981.562962963,1376.64444444444
"9",-123.260356650752,44.6021209578304,"7.1",994,135,231981.562962963,1376.64444444444
"9",-123.260352711977,44.6021181121695,"7.1",995,135,231981.562962963,1376.64444444444
"9",-123.260349189561,44.6021155652032,"7.1",996,135,231981.562962963,1376.64444444444
"9",-123.260345092685,44.6021130241605,"7.1",997,135,231981.562962963,1376.64444444444
"9",-123.260336818342,44.6021078909147,"7.1",998,135,231981.562962963,1376.64444444444
"9",-123.260328900813,44.6021030235993,"7.1",999,135,231981.562962963,1376.64444444444
"9",-123.260324581472,44.6021006536752,"7.1",1000,135,231981.562962963,1376.64444444444
"9",-123.260320517198,44.6020984251998,"7.1",1001,135,231981.562962963,1376.64444444444
"9",-123.260314903048,44.6020956258515,"7.1",1002,135,231981.562962963,1376.64444444444
"9",-123.260311662107,44.6020940094024,"7.1",1003,135,231981.562962963,1376.64444444444
"9",-123.26030281528,44.6020897662933,"7.1",1004,135,231981.562962963,1376.64444444444
"9",-123.260298156219,44.6020877774592,"7.1",1005,135,231981.562962963,1376.64444444444
"9",-123.26029350228,44.6020857903009,"7.1",1006,135,231981.562962963,1376.64444444444
"9",-123.260284200329,44.602082071573,"7.1",1007,135,231981.562962963,1376.64444444444
"9",-123.260270026844,44.6020769283908,"7.1",1008,135,231981.562962963,1376.64444444444
"9",-123.260260750768,44.6020737240994,"7.1",1009,135,231981.562962963,1376.64444444444
"9",-123.260255448853,44.6020722084011,"7.1",1010,135,231981.562962963,1376.64444444444
"9",-123.260250526435,44.6020708004973,"7.1",1011,135,231981.562962963,1376.64444444444
"9",-123.260240794061,44.6020681224165,"7.1",1012,135,231981.562962963,1376.64444444444
"9",-123.260230594299,44.6020657123822,"7.1",1013,135,231981.562962963,1376.64444444444
"9",-123.260225294952,44.6020645928276,"7.1",1014,135,231981.562962963,1376.64444444444
"9",-123.260220406844,44.6020635595816,"7.1",1015,135,231981.562962963,1376.64444444444
"9",-123.260210231695,44.6020616640146,"7.1",1016,135,231981.562962963,1376.64444444444
"9",-123.260199589158,44.602060036494,"7.1",1017,135,231981.562962963,1376.64444444444
"9",-123.260194173856,44.6020593384889,"7.1",1018,135,231981.562962963,1376.64444444444
"9",-123.260188958927,44.602058666207,"7.1",1019,135,231981.562962963,1376.64444444444
"9",-123.260178816568,44.6020574559964,"7.1",1020,135,231981.562962963,1376.64444444444
"9",-123.260177464087,44.6020291844776,"7.1",1021,135,231981.562962963,1376.64444444444
"9",-123.260443571078,44.6020507343434,"7.1",1022,135,231981.562962963,1376.64444444444
"9",-123.260454755514,44.6014713413503,"7.1",1023,135,231981.562962963,1376.64444444444
"9",-123.260563426931,44.6012375893651,"7.1",1024,135,231981.562962963,1376.64444444444
"9",-123.26056543708,44.6012332657318,"7.1",1025,135,231981.562962963,1376.64444444444
"9",-123.260569700437,44.601224087554,"7.1",1026,135,231981.562962963,1376.64444444444
"9",-123.260433688757,44.6009384358147,"7.1",1027,135,231981.562962963,1376.64444444444
"9",-123.260433632634,44.6009383165219,"7.1",1028,135,231981.562962963,1376.64444444444
"9",-123.260433575253,44.6009381972599,"7.1",1029,135,231981.562962963,1376.64444444444
"9",-123.260198533118,44.6008869081477,"7.1",1030,135,231981.562962963,1376.64444444444
"9",-123.260056037435,44.6008558130464,"7.1",1031,135,231981.562962963,1376.64444444444
"9",-123.260052616971,44.6008637477813,"7.1",1032,135,231981.562962963,1376.64444444444
"9",-123.260033128492,44.6009089491846,"7.1",1033,135,231981.562962963,1376.64444444444
"9",-123.25992906773,44.6011529335742,"7.1",1034,135,231981.562962963,1376.64444444444
"9",-123.25985265982,44.6013320363395,"7.1",1035,135,231981.562962963,1376.64444444444
"9",-123.259852649694,44.6013320618,"7.1",1036,135,231981.562962963,1376.64444444444
"9",-123.259852639526,44.601332086361,"7.1",1037,135,231981.562962963,1376.64444444444
"9",-123.259761757472,44.6013122544646,"7.1",1038,135,231981.562962963,1376.64444444444
"9",-123.259478982164,44.6012505482303,"7.1",1039,135,231981.562962963,1376.64444444444
"9",-123.259478941586,44.6012506221592,"7.1",1040,135,231981.562962963,1376.64444444444
"9",-123.259478899749,44.6012506961187,"7.1",1041,135,231981.562962963,1376.64444444444
"9",-123.259403836776,44.601386269315,"7.1",1042,135,231981.562962963,1376.64444444444
"9",-123.259283584121,44.6016030299113,"7.1",1043,135,231981.562962963,1376.64444444444
"9",-123.259257260164,44.6016503232225,"7.1",1044,135,231981.562962963,1376.64444444444
"9",-123.259174188447,44.6017995663921,"7.1",1045,135,231981.562962963,1376.64444444444
"9",-123.259141630238,44.6018580579312,"7.1",1046,135,231981.562962963,1376.64444444444
"9",-123.259095220241,44.6019419584936,"7.1",1047,135,231981.562962963,1376.64444444444
"9",-123.259028584233,44.6020648631801,"7.1",1048,135,231981.562962963,1376.64444444444
"9",-123.258790091142,44.6020483837803,"7.1",1049,135,231981.562962963,1376.64444444444
"9",-123.258647516386,44.6020385588233,"7.1",1050,135,231981.562962963,1376.64444444444
"9",-123.257975171509,44.6019922281134,"7.1",1051,135,231981.562962963,1376.64444444444
"9",-123.257922373424,44.6019885889032,"7.1",1052,135,231981.562962963,1376.64444444444
