"","Country_ISO","year","bmi_val"
"4269","Japan/JP","Y2001",23.13928
"4270","Jordan/JO","Y2001",26.80006
"4271","Kazakhstan/KZ","Y2001",25.19051
"4272","Kenya/KE","Y2001",21.20768
"4273","Kiribati/KI","Y2001",28.15224
"4274","Korea, Dem. Rep./NA","Y2001",22.03698
"4275","Korea, Rep./NA","Y2001",23.46793
"4276","Kuwait/KW","Y2001",28.16929
"4277","Kyrgyzstan/KG","Y2001",24.25526
"4278","Laos/NA","Y2001",20.50587
"4279","Latvia/LV","Y2001",25.56402
"4280","Lebanon/LB","Y2001",26.48124
"4281","Lesotho/LS","Y2001",21.15073
"4282","Liberia/LR","Y2001",21.65415
"4283","Libya/LY","Y2001",25.99243
"4284","Lithuania/LT","Y2001",26.06024
"4285","Luxembourg/LU","Y2001",26.75076
"4286","Macao, China/NA","Y2001",24.82586
"4287","Macedonia, FYR/NA","Y2001",25.79818
"4288","Madagascar/MG","Y2001",21.17412
"4289","Malawi/MW","Y2001",21.45321
"4290","Malaysia/MY","Y2001",23.98722
"4291","Maldives/MV","Y2001",22.39307
"4292","Mali/ML","Y2001",21.15852
"4293","Malta/MT","Y2001",27.16484
"4294","Marshall Islands/MH","Y2001",28.23885
"4295","Mauritania/MR","Y2001",22.04644
"4296","Mauritius/MU","Y2001",24.36163
"4297","Mexico/MX","Y2001",26.74807
"4298","Micronesia, Fed. Sts./NA","Y2001",27.30293
"4299","Moldova/NA","Y2001",23.8677
"4300","Mongolia/MN","Y2001",24.051
"4301","Montenegro/ME","Y2001",25.91759
"4302","Morocco/MA","Y2001",24.96542
"4303","Mozambique/MZ","Y2001",21.19397
"4304","Myanmar/MM","Y2001",20.57011
"4305","Namibia/NA","Y2001",21.75061
"4306","Nauru/NR","Y2001",32.50635
"4307","Nepal/NP","Y2001",20.69141
"4308","Netherlands/NL","Y2001",25.35808
"4309","Netherlands Antilles/NA","Y2001",26.88983
"4310","New Zealand/NZ","Y2001",26.87056
"4311","Nicaragua/NI","Y2001",25.1895
"4312","Niger/NE","Y2001",20.85903
"4313","Nigeria/NG","Y2001",22.29861
"4314","Norway/NO","Y2001",26.17836
"4315","Oman/OM","Y2001",25.48419
"4316","Pakistan/PK","Y2001",22.04435
"4317","Palau/PW","Y2001",29.04586
"4318","Panama/PA","Y2001",25.44021
"4319","Papua New Guinea/PG","Y2001",24.42179
"4320","Paraguay/PY","Y2001",24.92018
"4321","Peru/PE","Y2001",24.18814
"4322","Philippines/PH","Y2001",22.46598
"4323","Poland/PL","Y2001",26.0165
"4324","Portugal/PT","Y2001",26.1495
"4325","Puerto Rico/PR","Y2001",27.27551
"4326","Qatar/QA","Y2001",27.12452
"4327","Romania/RO","Y2001",24.73358
"4328","Russia/NA","Y2001",25.08625
"4329","Rwanda/RW","Y2001",21.91962
"4330","Saint Kitts and Nevis/KN","Y2001",27.32119
"4331","Saint Lucia/LC","Y2001",24.13984
"4332","Saint Vincent and the Grenadines/VC","Y2001",24.57098
"4333","Samoa/WS","Y2001",29.13945
"4334","Sao Tome and Principe/ST","Y2001",22.64028
"4335","Saudi Arabia/SA","Y2001",27.096
"4336","Senegal/SN","Y2001",21.38834
"4337","Serbia/RS","Y2001",26.02009
"4338","Seychelles/SC","Y2001",24.70393
"4339","Sierra Leone/SL","Y2001",21.918
"4340","Singapore/SG","Y2001",23.77667
"4341","Slovak Republic/NA","Y2001",26.38367
"4342","Slovenia/SI","Y2001",26.78108
"4343","Solomon Islands/SB","Y2001",26.47893
"4344","Somalia/SO","Y2001",21.5981
"4345","South Africa/ZA","Y2001",24.78496
"4346","Spain/ES","Y2001",26.71782
"4347","Sri Lanka/LK","Y2001",21.51639
"4348","Sudan/SD","Y2001",21.66078
"4349","Suriname/SR","Y2001",24.67839
"4350","Swaziland/SZ","Y2001",22.37484
"4351","Sweden/SE","Y2001",25.82526
"4352","Switzerland/CH","Y2001",25.85
"4353","Syria/NA","Y2001",26.32429
"4354","Taiwan/NA","Y2001",24.03942
"4355","Tajikistan/TJ","Y2001",23.32384
"4356","Tanzania/NA","Y2001",21.89837
"4357","Thailand/TH","Y2001",22.54997
"4358","Timor-Leste/TL","Y2001",20.61698
"4359","Togo/TG","Y2001",21.46784
"4360","Tonga/TO","Y2001",29.94115
"4361","Trinidad and Tobago/TT","Y2001",25.59349
"4362","Tunisia/TN","Y2001",24.30098
"4363","Turkey/TR","Y2001",25.82401
"4364","Turkmenistan/TM","Y2001",24.42746
"4365","Uganda/UG","Y2001",21.98402
"4366","Ukraine/UA","Y2001",24.73512
"4367","United Arab Emirates/AE","Y2001",27.17422
"4368","United Kingdom/GB","Y2001",26.74677
"4369","United States/US","Y2001",27.80569
"4370","Uruguay/UY","Y2001",25.93469
"4371","Uzbekistan/UZ","Y2001",24.79418
"4372","Vanuatu/VU","Y2001",25.96032
"4373","Venezuela/VE","Y2001",26.71688
"4374","Vietnam/NA","Y2001",20.18623
"4375","West Bank and Gaza/NA","Y2001",26.457
"4376","Yemen, Rep./NA","Y2001",23.99129
"4377","Zambia/ZM","Y2001",20.20266
"4378","Zimbabwe/ZW","Y2001",21.76514
"4379","Afghanistan/AF","Y2002",20.59848
"4380","Albania/AL","Y2002",25.77167
"4381","Algeria/DZ","Y2002",23.95294
"4382","Andorra/AD","Y2002",27.02525
"4383","Angola/AO","Y2002",21.51765
"4384","Antigua and Barbuda/AG","Y2002",25.13039
"4385","Argentina/AR","Y2002",26.99882
"4386","Armenia/AM","Y2002",24.37698
"4387","Australia/AU","Y2002",26.93858
"4388","Austria/AT","Y2002",25.99583
"4389","Azerbaijan/AZ","Y2002",24.66021
"4390","Bahamas/BS","Y2002",26.51184
"4391","Bahrain/BH","Y2002",26.94923
"4392","Bangladesh/BD","Y2002",20.18621
"4393","Barbados/BB","Y2002",25.77615
"4394","Belarus/BY","Y2002",25.4016
"4395","Belgium/BE","Y2002",26.30602
"4396","Belize/BZ","Y2002",26.30847
"4397","Benin/BJ","Y2002",21.95309
"4398","Bermuda/BM","Y2002",27.66492
"4399","Bhutan/BT","Y2002",22.33607
"4400","Bolivia/BO","Y2002",24.08033
"4401","Bosnia and Herzegovina/BA","Y2002",25.8431
"4402","Botswana/BW","Y2002",21.31605
"4403","Brazil/BR","Y2002",24.97064
"4404","British Virgin Islands/VG","Y2002",26.56046
"4405","Brunei/NA","Y2002",23.93406
"4406","Bulgaria/BG","Y2002",25.95657
"4407","Burkina Faso/BF","Y2002",20.81927
"4408","Burundi/BI","Y2002",21.31762
"4409","Cambodia/KH","Y2002",20.36407
"4410","Cameroon/CM","Y2002",23.07282
"4411","Canada/CA","Y2002",27.12542
"4412","Cape Verde/CV","Y2002",22.71017
"4413","Central African Rep./NA","Y2002",20.8806
"4414","Chad/TD","Y2002",20.96196
"4415","Chile/CL","Y2002",26.36532
"4416","China/CN","Y2002",22.61654
"4417","Colombia/CO","Y2002",24.32036
"4418","Comoros/KM","Y2002",21.79129
"4419","Congo, Dem. Rep./NA","Y2002",19.83696
"4420","Congo, Rep./NA","Y2002",21.47048
"4421","Cook Islands/CK","Y2002",31.16078
"4422","Costa Rica/CR","Y2002",25.78377
"4423","Cote d'Ivoire/NA","Y2002",22.15328
"4424","Croatia/HR","Y2002",26.03011
"4425","Cuba/CU","Y2002",24.26055
"4426","Cyprus/CY","Y2002",26.9245
"4427","Czech Rep./NA","Y2002",27.41303
"4428","Denmark/DK","Y2002",25.52596
"4429","Djibouti/DJ","Y2002",22.77671
"4430","Dominica/DM","Y2002",24.18375
"4431","Dominican Rep./NA","Y2002",24.38454
"4432","Ecuador/EC","Y2002",25.0947
"4433","Egypt/EG","Y2002",26.24082
"4434","El Salvador/SV","Y2002",25.67399
"4435","Equatorial Guinea/GQ","Y2002",22.59892
"4436","Eritrea/ER","Y2002",20.79514
"4437","Estonia/EE","Y2002",25.45733
"4438","Ethiopia/ET","Y2002",19.89855
"4439","Fiji/FJ","Y2002",25.5515
"4440","Finland/FI","Y2002",26.22336
"4441","France/FR","Y2002",25.49014
"4442","French Polynesia/PF","Y2002",29.74904
"4443","Gabon/GA","Y2002",23.62414
"4444","Gambia/GM","Y2002",21.07306
"4445","Georgia/GE","Y2002",24.79837
"4446","Germany/DE","Y2002",26.78618
"4447","Ghana/GH","Y2002",22.2469
"4448","Greece/GR","Y2002",25.82012
"4449","Greenland/GL","Y2002",25.63414
"4450","Grenada/GD","Y2002",24.64323
"4451","Guatemala/GT","Y2002",24.80671
"4452","Guinea/GN","Y2002",22.03964
"4453","Guinea-Bissau/GW","Y2002",21.45472
"4454","Guyana/GY","Y2002",23.46826
"4455","Haiti/HT","Y2002",23.27578
"4456","Honduras/HN","Y2002",24.62025
"4457","Hong Kong, China/NA","Y2002",24.43015
"4458","Hungary/HU","Y2002",26.48809
"4459","Iceland/IS","Y2002",26.50299
"4460","India/IN","Y2002",20.83562
"4461","Indonesia/ID","Y2002",21.29583
"4462","Iran/NA","Y2002",24.96062
"4463","Iraq/IQ","Y2002",26.41797
"4464","Ireland/IE","Y2002",27.17342
"4465","Israel/IL","Y2002",26.49152
"4466","Italy/IT","Y2002",26.05786
"4467","Jamaica/JM","Y2002",23.48137
"4468","Japan/JP","Y2002",23.19359
"4469","Jordan/JO","Y2002",26.89672
"4470","Kazakhstan/KZ","Y2002",25.31124
"4471","Kenya/KE","Y2002",21.24814
"4472","Kiribati/KI","Y2002",28.32844
"4473","Korea, Dem. Rep./NA","Y2002",22.02024
"4474","Korea, Rep./NA","Y2002",23.55274
"4475","Kuwait/KW","Y2002",28.26425
"4476","Kyrgyzstan/KG","Y2002",24.29772
"4477","Laos/NA","Y2002",20.57241
"4478","Latvia/LV","Y2002",25.67228
"4479","Lebanon/LB","Y2002",26.58461
"4480","Lesotho/LS","Y2002",21.22586
"4481","Liberia/LR","Y2002",21.71408
"4482","Libya/LY","Y2002",26.05284
"4483","Lithuania/LT","Y2002",26.15035
"4484","Luxembourg/LU","Y2002",26.8421
"4485","Macao, China/NA","Y2002",24.90383
"4486","Macedonia, FYR/NA","Y2002",25.85252
"4487","Madagascar/MG","Y2002",21.18056
"4488","Malawi/MW","Y2002",21.51781
"4489","Malaysia/MY","Y2002",24.0888
"4490","Maldives/MV","Y2002",22.48262
"4491","Mali/ML","Y2002",21.23538
"4492","Malta/MT","Y2002",27.24103
"4493","Marshall Islands/MH","Y2002",28.3954
"4494","Mauritania/MR","Y2002",22.12388
"4495","Mauritius/MU","Y2002",24.47135
"4496","Mexico/MX","Y2002",26.84663
"4497","Micronesia, Fed. Sts./NA","Y2002",27.42871
"4498","Moldova/NA","Y2002",23.87107
"4499","Mongolia/MN","Y2002",24.12177
"4500","Montenegro/ME","Y2002",25.98394
"4501","Morocco/MA","Y2002",25.05147
"4502","Mozambique/MZ","Y2002",21.28235
"4503","Myanmar/MM","Y2002",20.67094
"4504","Namibia/NA","Y2002",21.84144
"4505","Nauru/NR","Y2002",32.70215
"4506","Nepal/NP","Y2002",20.70203
"4507","Netherlands/NL","Y2002",25.45318
"4508","Netherlands Antilles/NA","Y2002",27.00248
"4509","New Zealand/NZ","Y2002",26.9948
"4510","Nicaragua/NI","Y2002",25.26476
"4511","Niger/NE","Y2002",20.89746
"4512","Nigeria/NG","Y2002",22.37732
"4513","Norway/NO","Y2002",26.28499
"4514","Oman/OM","Y2002",25.58856
"4515","Pakistan/PK","Y2002",22.06815
"4516","Palau/PW","Y2002",29.2188
"4517","Panama/PA","Y2002",25.5437
"4518","Papua New Guinea/PG","Y2002",24.50827
"4519","Paraguay/PY","Y2002",24.99871
"4520","Peru/PE","Y2002",24.27281
"4521","Philippines/PH","Y2002",22.51297
"4522","Poland/PL","Y2002",26.10348
"4523","Portugal/PT","Y2002",26.23559
"4524","Puerto Rico/PR","Y2002",27.43545
"4525","Qatar/QA","Y2002",27.26179
"4526","Romania/RO","Y2002",24.79496
"4527","Russia/NA","Y2002",25.17367
"4528","Rwanda/RW","Y2002",22.00366
"4529","Saint Kitts and Nevis/KN","Y2002",27.44162
"4530","Saint Lucia/LC","Y2002",24.19099
"4531","Saint Vincent and the Grenadines/VC","Y2002",24.68569
"4532","Samoa/WS","Y2002",29.34069
"4533","Sao Tome and Principe/ST","Y2002",22.75203
"4534","Saudi Arabia/SA","Y2002",27.19191
"4535","Senegal/SN","Y2002",21.44909
"4536","Serbia/RS","Y2002",26.05982
"4537","Seychelles/SC","Y2002",24.82301
"4538","Sierra Leone/SL","Y2002",21.96438
"4539","Singapore/SG","Y2002",23.78492
"4540","Slovak Republic/NA","Y2002",26.43238
"4541","Slovenia/SI","Y2002",26.87825
"4542","Solomon Islands/SB","Y2002",26.55288
"4543","Somalia/SO","Y2002",21.6351
"4544","South Africa/ZA","Y2002",25.01756
"4545","Spain/ES","Y2002",26.835
"4546","Sri Lanka/LK","Y2002",21.56997
"4547","Sudan/SD","Y2002",21.75247
"4548","Suriname/SR","Y2002",24.77476
"4549","Swaziland/SZ","Y2002",22.48246
"4550","Sweden/SE","Y2002",25.89779
"4551","Switzerland/CH","Y2002",25.89402
"4552","Syria/NA","Y2002",26.41778
"4553","Taiwan/NA","Y2002",24.09281
"4554","Tajikistan/TJ","Y2002",23.33256
"4555","Tanzania/NA","Y2002",21.96421
"4556","Thailand/TH","Y2002",22.60467
"4557","Timor-Leste/TL","Y2002",20.61505
"4558","Togo/TG","Y2002",21.51224
"4559","Tonga/TO","Y2002",30.10416
"4560","Trinidad and Tobago/TT","Y2002",25.685
"4561","Tunisia/TN","Y2002",24.41337
"4562","Turkey/TR","Y2002",25.92331
"4563","Turkmenistan/TM","Y2002",24.49745
"4564","Uganda/UG","Y2002",22.04069
"4565","Ukraine/UA","Y2002",24.77167
"4566","United Arab Emirates/AE","Y2002",27.27616
"4567","United Kingdom/GB","Y2002",26.83783
"4568","United States/US","Y2002",27.90479
"4569","Uruguay/UY","Y2002",25.96627
"4570","Uzbekistan/UZ","Y2002",24.83998
"4571","Vanuatu/VU","Y2002",26.05661
"4572","Venezuela/VE","Y2002",26.7921
"4573","Vietnam/NA","Y2002",20.27145
"4574","West Bank and Gaza/NA","Y2002",26.48925
"4575","Yemen, Rep./NA","Y2002",24.05692
"4576","Zambia/ZM","Y2002",20.24298
"4577","Zimbabwe/ZW","Y2002",21.79645
"4578","Afghanistan/AF","Y2003",20.58706
"4579","Albania/AL","Y2003",25.87274
"4580","Algeria/DZ","Y2003",24.05243
"4581","Andorra/AD","Y2003",27.12481
"4582","Angola/AO","Y2003",21.59924
"4583","Antigua and Barbuda/AG","Y2003",25.20713
"4584","Argentina/AR","Y2003",27.04738
"4585","Armenia/AM","Y2003",24.50332
"4586","Australia/AU","Y2003",27.03801
"4587","Austria/AT","Y2003",26.06356
"4588","Azerbaijan/AZ","Y2003",24.77164
"4589","Bahamas/BS","Y2003",26.62607
"4590","Bahrain/BH","Y2003",27.09298
"4591","Bangladesh/BD","Y2003",20.20948
"4592","Barbados/BB","Y2003",25.8702
"4593","Belarus/BY","Y2003",25.48133
"4594","Belgium/BE","Y2003",26.37453
"4595","Belize/BZ","Y2003",26.4392
"4596","Benin/BJ","Y2003",22.0276
"4597","Bermuda/BM","Y2003",27.76999
"4598","Bhutan/BT","Y2003",22.40769
"4599","Bolivia/BO","Y2003",24.14039
"4600","Bosnia and Herzegovina/BA","Y2003",25.97224
"4601","Botswana/BW","Y2003",21.43809
"4602","Brazil/BR","Y2003",25.09147
"4603","British Virgin Islands/VG","Y2003",26.66719
"4604","Brunei/NA","Y2003",23.9798
"4605","Bulgaria/BG","Y2003",26.03088
"4606","Burkina Faso/BF","Y2003",20.88506
"4607","Burundi/BI","Y2003",21.33669
"4608","Cambodia/KH","Y2003",20.42144
"4609","Cameroon/CM","Y2003",23.16918
"4610","Canada/CA","Y2003",27.18538
"4611","Cape Verde/CV","Y2003",22.83106
"4612","Central African Rep./NA","Y2003",20.88965
"4613","Chad/TD","Y2003",21.02777
"4614","Chile/CL","Y2003",26.46749
"4615","China/CN","Y2003",22.65637
"4616","Colombia/CO","Y2003",24.40818
"4617","Comoros/KM","Y2003",21.82661
"4618","Congo, Dem. Rep./NA","Y2003",19.80717
"4619","Congo, Rep./NA","Y2003",21.519
"4620","Cook Islands/CK","Y2003",31.41451
"4621","Costa Rica/CR","Y2003",25.88441
"4622","Cote d'Ivoire/NA","Y2003",22.21676
"4623","Croatia/HR","Y2003",26.12982
"4624","Cuba/CU","Y2003",24.39186
"4625","Cyprus/CY","Y2003",26.99325
"4626","Czech Rep./NA","Y2003",27.48463
"4627","Denmark/DK","Y2003",25.62415
"4628","Djibouti/DJ","Y2003",22.85583
"4629","Dominica/DM","Y2003",24.24105
"4630","Dominican Rep./NA","Y2003",24.51173
"4631","Ecuador/EC","Y2003",25.16315
"4632","Egypt/EG","Y2003",26.32384
"4633","El Salvador/SV","Y2003",25.7896
"4634","Equatorial Guinea/GQ","Y2003",22.81279
"4635","Eritrea/ER","Y2003",20.81538
"4636","Estonia/EE","Y2003",25.58138
"4637","Ethiopia/ET","Y2003",19.92608
"4638","Fiji/FJ","Y2003",25.71604
"4639","Finland/FI","Y2003",26.29856
"4640","France/FR","Y2003",25.54863
"4641","French Polynesia/PF","Y2003",29.93783
"4642","Gabon/GA","Y2003",23.68267
"4643","Gambia/GM","Y2003",21.1578
"4644","Georgia/GE","Y2003",24.90761
"4645","Germany/DE","Y2003",26.84581
"4646","Ghana/GH","Y2003",22.32978
"4647","Greece/GR","Y2003",25.90066
"4648","Greenland/GL","Y2003",25.70048
"4649","Grenada/GD","Y2003",24.73372
"4650","Guatemala/GT","Y2003",24.8839
"4651","Guinea/GN","Y2003",22.11533
"4652","Guinea-Bissau/GW","Y2003",21.47358
"4653","Guyana/GY","Y2003",23.50962
"4654","Haiti/HT","Y2003",23.3296
"4655","Honduras/HN","Y2003",24.688
"4656","Hong Kong, China/NA","Y2003",24.51804
"4657","Hungary/HU","Y2003",26.57555
"4658","Iceland/IS","Y2003",26.61204
"4659","India/IN","Y2003",20.8555
"4660","Indonesia/ID","Y2003",21.37829
"4661","Iran/NA","Y2003",24.99582
"4662","Iraq/IQ","Y2003",26.45662
"4663","Ireland/IE","Y2003",27.2638
"4664","Israel/IL","Y2003",26.59689
"4665","Italy/IT","Y2003",26.11983
"4666","Jamaica/JM","Y2003",23.56227
"4667","Japan/JP","Y2003",23.24493
"4668","Jordan/JO","Y2003",26.97629
"4669","Kazakhstan/KZ","Y2003",25.44805
"4670","Kenya/KE","Y2003",21.2843
"4671","Kiribati/KI","Y2003",28.49638
"4672","Korea, Dem. Rep./NA","Y2003",22.00924
"4673","Korea, Rep./NA","Y2003",23.64225
"4674","Kuwait/KW","Y2003",28.38786
"4675","Kyrgyzstan/KG","Y2003",24.35925
"4676","Laos/NA","Y2003",20.64257
"4677","Latvia/LV","Y2003",25.78197
"4678","Lebanon/LB","Y2003",26.69645
"4679","Lesotho/LS","Y2003",21.31467
"4680","Liberia/LR","Y2003",21.72496
"4681","Libya/LY","Y2003",26.12052
"4682","Lithuania/LT","Y2003",26.25435
"4683","Luxembourg/LU","Y2003",26.93574
"4684","Macao, China/NA","Y2003",24.99584
"4685","Macedonia, FYR/NA","Y2003",25.92015
"4686","Madagascar/MG","Y2003",21.19548
"4687","Malawi/MW","Y2003",21.58806
"4688","Malaysia/MY","Y2003",24.19118
"4689","Maldives/MV","Y2003",22.57956
"4690","Mali/ML","Y2003",21.32541
"4691","Malta/MT","Y2003",27.3194
"4692","Marshall Islands/MH","Y2003",28.55544
"4693","Mauritania/MR","Y2003",22.19542
"4694","Mauritius/MU","Y2003",24.58312
"4695","Mexico/MX","Y2003",26.94203
"4696","Micronesia, Fed. Sts./NA","Y2003",27.54716
"4697","Moldova/NA","Y2003",23.89259
"4698","Mongolia/MN","Y2003",24.20976
"4699","Montenegro/ME","Y2003",26.07903
"4700","Morocco/MA","Y2003",25.13929
"4701","Mozambique/MZ","Y2003",21.37949
"4702","Myanmar/MM","Y2003",20.78169
"4703","Namibia/NA","Y2003",21.94967
"4704","Nauru/NR","Y2003",32.89697
"4705","Nepal/NP","Y2003",20.71377
"4706","Netherlands/NL","Y2003",25.53967
"4707","Netherlands Antilles/NA","Y2003",27.11191
"4708","New Zealand/NZ","Y2003",27.11813
"4709","Nicaragua/NI","Y2003",25.33901
"4710","Niger/NE","Y2003",20.94246
"4711","Nigeria/NG","Y2003",22.47019
"4712","Norway/NO","Y2003",26.39151
"4713","Oman/OM","Y2003",25.686
"4714","Pakistan/PK","Y2003",22.09327
"4715","Palau/PW","Y2003",29.39326
"4716","Panama/PA","Y2003",25.64547
"4717","Papua New Guinea/PG","Y2003",24.5936
"4718","Paraguay/PY","Y2003",25.08099
"4719","Peru/PE","Y2003",24.35174
"4720","Philippines/PH","Y2003",22.56001
"4721","Poland/PL","Y2003",26.18799
"4722","Portugal/PT","Y2003",26.31265
"4723","Puerto Rico/PR","Y2003",27.59733
"4724","Qatar/QA","Y2003",27.40511
"4725","Romania/RO","Y2003",24.87472
"4726","Russia/NA","Y2003",25.28208
"4727","Rwanda/RW","Y2003",22.09058
"4728","Saint Kitts and Nevis/KN","Y2003",27.56483
"4729","Saint Lucia/LC","Y2003",24.25605
"4730","Saint Vincent and the Grenadines/VC","Y2003",24.80068
"4731","Samoa/WS","Y2003",29.53503
"4732","Sao Tome and Principe/ST","Y2003",22.86699
"4733","Saudi Arabia/SA","Y2003",27.30168
"4734","Senegal/SN","Y2003",21.518
"4735","Serbia/RS","Y2003",26.12686
"4736","Seychelles/SC","Y2003",24.93235
"4737","Sierra Leone/SL","Y2003",22.02819
"4738","Singapore/SG","Y2003",23.78935
"4739","Slovak Republic/NA","Y2003",26.48572
"4740","Slovenia/SI","Y2003",26.96881
"4741","Solomon Islands/SB","Y2003",26.63543
"4742","Somalia/SO","Y2003",21.67554
"4743","South Africa/ZA","Y2003",25.27456
"4744","Spain/ES","Y2003",26.95143
"4745","Sri Lanka/LK","Y2003",21.62526
"4746","Sudan/SD","Y2003",21.84463
"4747","Suriname/SR","Y2003",24.88042
"4748","Swaziland/SZ","Y2003",22.58925
"4749","Sweden/SE","Y2003",25.97058
"4750","Switzerland/CH","Y2003",25.9385
"4751","Syria/NA","Y2003",26.50727
"4752","Taiwan/NA","Y2003",24.14591
"4753","Tajikistan/TJ","Y2003",23.36877
"4754","Tanzania/NA","Y2003",22.03282
"4755","Thailand/TH","Y2003",22.66055
"4756","Timor-Leste/TL","Y2003",20.60296
"4757","Togo/TG","Y2003",21.56682
"4758","Tonga/TO","Y2003",30.25656
"4759","Trinidad and Tobago/TT","Y2003",25.7979
"4760","Tunisia/TN","Y2003",24.53262
"4761","Turkey/TR","Y2003",26.03143
"4762","Turkmenistan/TM","Y2003",24.58993
"4763","Uganda/UG","Y2003",22.09274
"4764","Ukraine/UA","Y2003",24.83912
"4765","United Arab Emirates/AE","Y2003",27.39974
"4766","United Kingdom/GB","Y2003",26.92578
"4767","United States/US","Y2003",28.00041
"4768","Uruguay/UY","Y2003",26.00585
"4769","Uzbekistan/UZ","Y2003",24.88965
"4770","Vanuatu/VU","Y2003",26.1606
"4771","Venezuela/VE","Y2003",26.85498
"4772","Vietnam/NA","Y2003",20.36402
"4773","West Bank and Gaza/NA","Y2003",26.51152
"4774","Yemen, Rep./NA","Y2003",24.12459
"4775","Zambia/ZM","Y2003",20.29474
"4776","Zimbabwe/ZW","Y2003",21.82499
"4777","Afghanistan/AF","Y2004",20.57759
"4778","Albania/AL","Y2004",25.98136
"4779","Algeria/DZ","Y2004",24.15957
"4780","Andorra/AD","Y2004",27.23107
"4781","Angola/AO","Y2004",21.69218
"4782","Antigua and Barbuda/AG","Y2004",25.29898
"4783","Argentina/AR","Y2004",27.11001
"4784","Armenia/AM","Y2004",24.64178
"4785","Australia/AU","Y2004",27.13871
"4786","Austria/AT","Y2004",26.1436
"4787","Azerbaijan/AZ","Y2004",24.89376
"4788","Bahamas/BS","Y2004",26.75612
"4789","Bahrain/BH","Y2004",27.23908
"4790","Bangladesh/BD","Y2004",20.23957
"4791","Barbados/BB","Y2004",25.9566
"4792","Belarus/BY","Y2004",25.58449
"4793","Belgium/BE","Y2004",26.44661
"4794","Belize/BZ","Y2004",26.56389
"4795","Benin/BJ","Y2004",22.1039
"4796","Bermuda/BM","Y2004",27.87082
"4797","Bhutan/BT","Y2004",22.48194
"4798","Bolivia/BO","Y2004",24.20067
"4799","Bosnia and Herzegovina/BA","Y2004",26.11931
"4800","Botswana/BW","Y2004",21.56543
"4801","Brazil/BR","Y2004",25.2199
"4802","British Virgin Islands/VG","Y2004",26.78915
"4803","Brunei/NA","Y2004",24.02261
"4804","Bulgaria/BG","Y2004",26.11251
"4805","Burkina Faso/BF","Y2004",20.95357
"4806","Burundi/BI","Y2004",21.36172
"4807","Cambodia/KH","Y2004",20.48485
"4808","Cameroon/CM","Y2004",23.27218
"4809","Canada/CA","Y2004",27.24205
"4810","Cape Verde/CV","Y2004",22.95363
"4811","Central African Rep./NA","Y2004",20.90453
"4812","Chad/TD","Y2004",21.12698
"4813","Chile/CL","Y2004",26.57109
"4814","China/CN","Y2004",22.69719
"4815","Colombia/CO","Y2004",24.4994
"4816","Comoros/KM","Y2004",21.8694
"4817","Congo, Dem. Rep./NA","Y2004",19.78927
"4818","Congo, Rep./NA","Y2004",21.57437
"4819","Cook Islands/CK","Y2004",31.66918
"4820","Costa Rica/CR","Y2004",25.98928
"4821","Cote d'Ivoire/NA","Y2004",22.28061
"4822","Croatia/HR","Y2004",26.21837
"4823","Cuba/CU","Y2004",24.52858
"4824","Cyprus/CY","Y2004",27.07204
"4825","Czech Rep./NA","Y2004",27.56048
"4826","Denmark/DK","Y2004",25.72962
"4827","Djibouti/DJ","Y2004",22.94165
"4828","Dominica/DM","Y2004",24.30642
"4829","Dominican Rep./NA","Y2004",24.63408
"4830","Ecuador/EC","Y2004",25.24706
"4831","Egypt/EG","Y2004",26.40268
"4832","El Salvador/SV","Y2004",25.8971
"4833","Equatorial Guinea/GQ","Y2004",23.04308
"4834","Eritrea/ER","Y2004",20.83535
"4835","Estonia/EE","Y2004",25.71923
"4836","Ethiopia/ET","Y2004",19.96905
"4837","Fiji/FJ","Y2004",25.88463
"4838","Finland/FI","Y2004",26.37982
"4839","France/FR","Y2004",25.60759
"4840","French Polynesia/PF","Y2004",30.12372
"4841","Gabon/GA","Y2004",23.74528
"4842","Gambia/GM","Y2004",21.2523
"4843","Georgia/GE","Y2004",25.0226
"4844","Germany/DE","Y2004",26.90287
"4845","Ghana/GH","Y2004",22.41644
"4846","Greece/GR","Y2004",25.99356
"4847","Greenland/GL","Y2004",25.76241
"4848","Grenada/GD","Y2004",24.81219
"4849","Guatemala/GT","Y2004",24.96091
"4850","Guinea/GN","Y2004",22.19452
"4851","Guinea-Bissau/GW","Y2004",21.4923
"4852","Guyana/GY","Y2004",23.54778
"4853","Haiti/HT","Y2004",23.38565
"4854","Honduras/HN","Y2004",24.76042
"4855","Hong Kong, China/NA","Y2004",24.61484
"4856","Hungary/HU","Y2004",26.68557
"4857","Iceland/IS","Y2004",26.73403
"4858","India/IN","Y2004",20.87218
"4859","Indonesia/ID","Y2004",21.46416
"4860","Iran/NA","Y2004",25.05111
"4861","Iraq/IQ","Y2004",26.49992
"4862","Ireland/IE","Y2004",27.34373
"4863","Israel/IL","Y2004",26.7023
"4864","Italy/IT","Y2004",26.19245
"4865","Jamaica/JM","Y2004",23.64944
"4866","Japan/JP","Y2004",23.29598
"4867","Jordan/JO","Y2004",27.07908
"4868","Kazakhstan/KZ","Y2004",25.60121
"4869","Kenya/KE","Y2004",21.33211
"4870","Kiribati/KI","Y2004",28.65407
"4871","Korea, Dem. Rep./NA","Y2004",22.00605
"4872","Korea, Rep./NA","Y2004",23.71901
